feature_i,feature_j,mi_score
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.00925931053440543
0,5,0.0
0,6,0.0
0,7,0.010275711020698353
0,8,0.0
0,9,0.005495112393072432
0,10,0.0026630435691901155
0,11,0.004413263912081078
0,12,0.0019521606927810353
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.015204210474580648
0,17,0.0
0,18,0.0
0,19,0.006843680839199173
0,20,0.0
0,21,0.0
0,22,0.018200975450447743
0,23,0.007211561232027819
0,24,0.0012624500566156271
0,25,0.015667198702180585
0,26,0.0
0,27,0.005045430018945751
0,28,0.006803062822815065
0,29,0.005564729856255113
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.007551482296166867
0,37,0.0
0,38,0.010466270614753803
0,39,0.0
0,40,0.015503588941546909
0,41,0.0012771262402724304
0,42,0.005005569355208017
0,43,0.014261970066369756
0,44,0.008434892386405934
0,45,0.0
0,46,0.0018430699042468746
0,47,0.0
0,48,0.0
0,49,0.01150049434335898
0,50,0.0
0,51,0.0
0,52,0.004501355085526626
0,53,0.010294958213440175
0,54,0.0
0,55,0.0
0,56,0.013208048977718434
0,57,0.0
0,58,0.007877700976630209
0,59,0.009626021675812169
0,60,0.017678043392488796
0,61,0.01652716330473858
0,62,0.011231948336236641
0,63,0.0
0,64,0.0
0,65,0.0031982663776863873
0,66,0.008321448118310926
0,67,0.004423005681654324
0,68,0.0
0,69,0.0
0,70,0.0
0,71,0.0
0,72,0.006694460384231604
0,73,0.0
0,74,0.0
0,75,0.0
0,76,0.026895072556251343
0,77,0.0
0,78,0.0
0,79,0.00012965871343695312
0,80,0.0
0,81,0.01220912119495754
0,82,0.01723912795090321
0,83,0.0
0,84,0.010395428608905632
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,4.2172958095498814e-05
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,0.0
0,97,0.0
0,98,0.007218514834312906
0,99,0.014353282757355146
0,100,0.0
0,101,0.007272122958686289
0,102,0.001126341415794485
0,103,0.0
0,104,0.019059515420253526
0,105,0.0
0,106,0.002929989507030939
0,107,0.015935006633297277
0,108,0.0009560604656613236
0,109,0.011606555425426102
0,110,0.0
0,111,0.003423492860805233
0,112,0.0
0,113,0.0009786106378868453
0,114,0.0
0,115,0.0034414787210321762
0,116,0.0023955385091882775
0,117,0.005309331323467781
0,118,0.011880654423723769
0,119,0.006917858770501439
0,120,0.0024449147765785995
0,121,0.003074496178218311
0,122,0.010459036867528582
0,123,0.018352423743175805
0,124,0.0
0,125,0.00708772705594285
0,126,0.008631722631927907
0,127,0.0
0,128,0.0
0,129,0.004061154856335847
0,130,0.0
0,131,0.0
0,132,0.003332061877185488
0,133,0.009190117866119785
0,134,0.00518234985682664
0,135,0.0009858310362425016
0,136,0.0
0,137,0.026824463505898066
0,138,0.0
0,139,0.005828225608642157
0,140,0.0
0,141,0.0
0,142,0.003649206847239128
0,143,0.0
0,144,0.016377775989290022
0,145,0.006635799345319882
0,146,0.0
0,147,0.0
0,148,0.008324806133126472
0,149,0.0
0,150,0.02222134229777417
0,151,0.0
0,152,0.0
0,153,0.0
0,154,0.0
0,155,0.005804519557426779
0,156,0.011318451570374144
0,157,0.0006960101543045383
0,158,0.0
0,159,0.0
0,160,0.0
0,161,0.0
0,162,0.01443436193099501
0,163,0.026000996463901416
0,164,0.00425362901695614
0,165,0.0
0,166,0.0
0,167,0.0
0,168,0.0007157199463527775
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.007070294328885396
0,173,0.0
0,174,0.0
0,175,0.013387484989255682
0,176,0.0
0,177,0.0
0,178,0.0
0,179,0.0
0,180,0.0
0,181,0.0
0,182,0.010349898296349913
0,183,0.0008299307158674551
0,184,0.0
0,185,0.0
0,186,0.002238509169847802
0,187,0.0
0,188,0.0
0,189,0.0
0,190,0.0
0,191,0.013539038644283963
0,192,0.0029997173169737934
0,193,0.007387963311444423
0,194,0.0
0,195,0.00041824334909179584
0,196,0.0
0,197,0.0013938330730516313
0,198,0.0
0,199,0.002146445953649767
0,200,0.01820586567907867
0,201,0.0
0,202,0.0044235369469936
0,203,0.0
0,204,0.0
0,205,0.0
0,206,0.0
0,207,0.001701930290116671
0,208,0.0218920458617875
0,209,0.0037705246554180505
0,210,0.0
0,211,0.0
0,212,0.0
0,213,0.0
0,214,7.90907768548621e-05
0,215,0.0
0,216,0.0
0,217,0.0
0,218,0.0
0,219,0.01302568641555446
0,220,0.0
0,221,0.004787942354506747
0,222,0.0
0,223,0.015562812061082454
0,224,0.0
0,225,0.0
0,226,0.019790743104006303
0,227,0.0
0,228,0.013663867790929096
0,229,0.0
0,230,0.0
0,231,0.015381465113502912
0,232,0.0
0,233,0.0
0,234,0.005777391644768315
0,235,0.0
0,236,0.0
0,237,0.019275918572563278
0,238,0.0
0,239,0.004638194230447645
0,240,0.0005914288691863945
0,241,0.018276053208132303
0,242,0.0
0,243,0.0019884824910807453
0,244,0.0
0,245,0.0
0,246,0.007765120936423564
0,247,0.015390181320621643
0,248,0.00900560737848366
0,249,0.0
0,250,0.02038332689482214
0,251,0.0008976763209078698
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.012186662588484332
0,257,0.0
0,258,0.004729191636653418
0,259,0.000801590536533503
0,260,0.0
0,261,0.0021635237184485234
0,262,0.014604441267628943
0,263,0.007880685535307741
0,264,0.0
0,265,0.0
0,266,0.005325404102023867
0,267,0.010434770101892532
0,268,0.0
0,269,0.0
0,270,0.023130664583397298
0,271,0.011259402548911446
0,272,0.0
0,273,0.0
0,274,0.0009920040915343264
0,275,0.009887053823225855
0,276,0.0
0,277,0.00876467056445307
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.008303869170839029
0,282,0.011257687570512154
0,283,0.0
0,284,0.011933229086698027
0,285,0.0
0,286,0.0
0,287,0.0012180840902251688
0,288,0.0
0,289,0.025537068188956624
0,290,0.00215551848126605
0,291,0.0017238613601584518
0,292,0.0
0,293,0.008261890453781895
0,294,0.009210999960187927
0,295,0.009948601879840702
0,296,0.0
0,297,0.003194940579625438
0,298,0.0011786558513513512
0,299,0.0
0,300,0.0
0,301,0.0
0,302,0.0
0,303,0.0048552964113426356
0,304,0.0
0,305,0.0
0,306,0.005196188602908158
0,307,0.0077946221740354815
0,308,0.0
0,309,0.0
0,310,0.0
0,311,0.011023627556427051
0,312,0.0
0,313,0.0
0,314,0.01650657583106252
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.011162584244376994
0,319,0.008948457912723917
0,320,0.0
0,321,0.005462746470898949
0,322,0.0
0,323,0.0
0,324,0.015352869963987104
0,325,0.009131203062336724
0,326,0.0
0,327,0.02782595073725158
0,328,0.017648103840232743
0,329,0.002137957838069582
0,330,0.0
0,331,0.008225126168968977
0,332,0.005651467223762197
0,333,0.0
0,334,0.0
0,335,0.02330867908148271
0,336,0.016682876874055452
0,337,0.014902613733654313
0,338,0.0
0,339,0.018442857656340905
0,340,0.008381440121979722
0,341,0.0
0,342,0.008229069663292066
0,343,0.0
0,344,0.0
0,345,0.0021320960408610645
0,346,0.0
0,347,0.009976025384533571
0,348,0.0
0,349,0.006185080873685855
0,350,0.01603400552927159
0,351,0.0
0,352,0.0
0,353,0.0028752233597932886
0,354,0.0
0,355,0.0
0,356,0.002687639424841848
0,357,0.0
0,358,0.01761813567738102
0,359,0.013742406270785601
0,360,0.0
0,361,0.0014957549900227463
0,362,0.0
0,363,0.020183755662287695
0,364,0.0009520896918884247
0,365,0.0
0,366,0.005452143463574366
0,367,0.0
0,368,0.0011520049528330745
0,369,0.0
0,370,0.013357100810555522
0,371,0.0012150499454106622
0,372,0.022938939226755828
0,373,0.0
0,374,0.0
0,375,0.023823049434019694
0,376,0.005177312596407191
0,377,0.0
0,378,0.0
0,379,0.0
0,380,0.0
0,381,0.0
0,382,0.007255476338899669
0,383,0.0
0,384,0.0
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.011108374119099373
0,389,0.0
0,390,0.0
0,391,0.0
0,392,0.029020011339498275
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.004231735289851102
0,400,0.009827989363087042
0,401,0.0
0,402,0.019153765321294536
0,403,0.0
0,404,0.0021811701955360974
0,405,0.0
0,406,0.022278706920759284
0,407,0.0007272347969387027
0,408,0.005491724207460358
0,409,0.0
0,410,0.02292825316057545
0,411,0.0
0,412,0.0
0,413,0.026648295235234265
0,414,0.0
0,415,0.0
0,416,0.013192849400088136
0,417,0.015813906517595733
0,418,0.00927471705262839
0,419,0.0
0,420,0.0
0,421,0.012705639867791163
0,422,0.0
0,423,0.0
0,424,0.0
0,425,0.0
0,426,0.0
0,427,0.008548579583575133
0,428,0.0
0,429,0.0
0,430,0.011900495061225591
0,431,0.001992113781686733
0,432,0.01114150092442312
0,433,0.003962747971256064
0,434,0.008027154747597187
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0054765153716616055
0,439,0.0
0,440,0.0
0,441,0.005932427974263632
0,442,0.0
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.011528708786155306
0,448,0.0
0,449,0.0
0,450,0.0
0,451,0.00031569969004152654
0,452,0.01561618924177921
0,453,0.0
0,454,0.027676607200364245
0,455,0.025664426128128248
0,456,0.005976783173447409
0,457,0.0
0,458,0.0
0,459,0.004786163329485227
0,460,0.013367129602833927
0,461,0.014216214495313295
0,462,0.0
0,463,0.024254052772201717
0,464,0.0
0,465,0.0
0,466,0.0
0,467,0.0015027448700379864
0,468,0.0028470397313746787
0,469,0.004680330767041774
0,470,2.686739905488622e-05
0,471,0.009844593803472357
0,472,0.0
0,473,0.0
0,474,0.006600518412049006
0,475,0.0
0,476,0.008415954802185155
0,477,0.0
0,478,0.010061648209426899
0,479,0.011196013322683385
0,480,0.0
0,481,0.0
0,482,0.002499440540332465
0,483,0.011380165926937913
0,484,0.0
0,485,0.0
0,486,0.0049753203118099165
0,487,0.0
0,488,0.0017695181186798692
0,489,0.023843217894364166
0,490,0.01472527698571735
0,491,0.004586901315484226
0,492,0.002669926219930119
0,493,0.0
0,494,0.0
0,495,0.0
0,496,0.004750084911883334
0,497,0.011822319374440227
0,498,0.0
0,499,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.001352182878743946
1,11,0.0034101679715590194
1,12,0.0
